"","review_count","rating","price","StateRate","CountyRate","CityRate","SpecialRate","CombinedRate","id","distance","state","longitude","latitude"
"ttjqbClEGjpYaGPQv6BkvA",-148.236646940267,-0.074452234396654,0.10569951739106,-0.065,0,-0.0180389209123936,-0.000961079087606394,-0.084,"ttjqbClEGjpYaGPQv6BkvA",5028.28194284941,"OR",-122.660276328172,45.60580984577
"l1xHKh_MKYzDDaq3XOm8Wg",-28.1848247205369,-0.26081279541714,0.0501364562840361,-0.065,0,-0.0172724827100945,-0.0017275172899055,-0.084,"l1xHKh_MKYzDDaq3XOm8Wg",7857.59258686513,"OR",-122.64142,45.54801
"XpmzqoPreikzg2h6ItEQ5Q",-258.282302662613,0.371768396380902,0.0937857916483424,-0.065,0,-0.0180254259247777,-0.000974574075222336,-0.084,"XpmzqoPreikzg2h6ItEQ5Q",6409.53933294233,"OR",-122.66171,45.57634
"FPPo5MLt3tU-HXt-K41VtQ",121.240257238791,0.240217160710552,0.0509952887717937,-0.065,0,-0.0172570945397911,-0.00174290546020891,-0.084,"FPPo5MLt3tU-HXt-K41VtQ",6540.13516900323,"OR",-122.6353699,45.5591849
"0OLouFEhEm3pIh4SxdPF-w",190.504236205321,0.740067099745688,0.0477141093890232,-0.065,0,-0.0172946868722767,-0.00170531312772327,-0.084,"0OLouFEhEm3pIh4SxdPF-w",7249.13438277801,"OR",-122.6514,45.55885
"vFRX585yAlTuPNVZniHwEw",122.646229786405,-0.770468151179434,0.0367240734837027,-0.065,0,-0.0173243963731594,-0.00167560362684056,-0.084,"vFRX585yAlTuPNVZniHwEw",7826.18694203795,"OR",-122.60655,45.54116
"-IXYs7M45p0jjWDd-1TONg",-174.349873882553,0.794097321218151,0.113474167944831,-0.065,0,-0.0172273447415153,-0.00177265525848469,-0.084,"-IXYs7M45p0jjWDd-1TONg",7244.50261091521,"OR",-122.6757309,45.577445
"OTaBVE8hN_sHf1shpR_Flg",1187.12159391211,-0.219138189554108,0.126125220095342,-0.065,0,-0.017217033535165,-0.00178296646483504,-0.084,"OTaBVE8hN_sHf1shpR_Flg",6739.77691650794,"OR",-122.64837,45.56286
"cPaIiiyYTkkJK8YOIXudtw",-231.496444724916,0.243449771588844,1.05510962750592,-0.065,0,-0.0171010404735315,-0.00189895952646853,-0.084,"cPaIiiyYTkkJK8YOIXudtw",2748.14388205594,"OR",-122.572145,45.579806
"Wd8Zaf8R5rE9Uu040BMDtA",-38.9127547384366,-0.207963342354536,0.0820335324856543,-0.065,0,-0.0163607724496015,-0.00263922755039849,-0.084,"Wd8Zaf8R5rE9Uu040BMDtA",7334.9845913878,"OR",-122.6155,45.5485
"eIVqxR8L7HJTbmg9DtTmxA",283.709115162972,0.413392727880428,0.135041585695501,-0.065,0,-0.0182164180720062,-0.000783581927993847,-0.084,"eIVqxR8L7HJTbmg9DtTmxA",6095.51325879303,"OR",-122.528290003538,45.5553115373005
"5xsFt28xPFvncAV6BVuVxg",-138.309939107195,0.721074468040729,0.092526567539166,-0.065,0,-0.0161876476142143,-0.00281235238578567,-0.084,"5xsFt28xPFvncAV6BVuVxg",5958.033671976,"OR",-122.60048,45.55646
"YsmYx18irKVB224mJ0qUWA",-159.523434493905,-0.13422948955662,0.107324900870708,-0.065,0,-0.0179539239114979,-0.00104607608850209,-0.084,"YsmYx18irKVB224mJ0qUWA",6592.84301472711,"OR",-122.578992699465,45.5455171260915
"oZGr9iDmJZQWgKSD5Pg3Vg",658.480302477354,-0.194826542507109,0.0795973847746432,-0.065,0,-0.0162084990685445,-0.00279150093145547,-0.084,"oZGr9iDmJZQWgKSD5Pg3Vg",7940.06109504739,"OR",-122.64405,45.55929
"ADm5xkCMPiW1Mf7KxcvOtQ",-109.869369126947,-0.512188035281943,0.141839074350359,-0.065,0,-0.019,0,-0.084,"ADm5xkCMPiW1Mf7KxcvOtQ",7958.42164959814,"OR",-122.5431283,45.5331828
"5mgouX515wRuQnSLKbJecA",19.2950507125697,0.634304240193978,0.381290917988288,-0.065,0,-0.019,0,-0.084,"5mgouX515wRuQnSLKbJecA",5883.49582074254,"OR",-122.388084411621,45.5405197143555
"k4WGepw1c_29C9bH-LbgWw",-89.2605169653934,-0.405103792463579,0.377538778637056,-0.065,0,-0.019,0,-0.084,"k4WGepw1c_29C9bH-LbgWw",6635.78394345034,"OR",-122.416795,45.541252
"ItKuou8Oji8b7gkgGZMivA",47.7830830538102,0.128458466654753,0.418078073640569,-0.065,0,-0.019,0,-0.084,"ItKuou8Oji8b7gkgGZMivA",5132.40401926401,"OR",-122.38955,45.54055
"TKBeBcKzboJG2Miekw-vtQ",228.960049979606,0.128550997285066,0.418064152711904,-0.065,0,-0.019,0,-0.084,"TKBeBcKzboJG2Miekw-vtQ",5007.66431233861,"OR",-122.38752,45.54094
"ELO3c4bzwtDELGR1hjuw5A",-87.1251465406668,-0.944381441923193,0.45911313784597,-0.065,0,-0.019,0,-0.084,"ELO3c4bzwtDELGR1hjuw5A",6641.85006591274,"OR",-122.406868,45.5368996
"Celf7z17-KeL4SNND1LILg",-56.5319155759903,0.587857934091073,0.422625803637652,-0.065,0,-0.019,0,-0.084,"Celf7z17-KeL4SNND1LILg",7621.42014606583,"OR",-122.413683303441,45.5285840400537
"OSWvo7tNnlu53dZY0AlR7A",-53.124677375116,0.0435975790303433,-0.628575860805694,-0.065,0,-0.019,0,-0.084,"OSWvo7tNnlu53dZY0AlR7A",7166.39835368282,"OR",-122.418617248535,45.5431098937988
"Nk-mRrzA10FBSICTBUUpKw",26.3261321274571,0.556299364562395,0.459580161115258,-0.065,0,-0.019,0,-0.084,"Nk-mRrzA10FBSICTBUUpKw",7945.71301072008,"OR",-122.4086139,45.5194854
"jyODLZwRZzRmj7_qsGe-Aw",17.4028657445097,0.113866863894629,0.409464656654047,-0.065,0,-0.019,0,-0.084,"jyODLZwRZzRmj7_qsGe-Aw",5179.28537328145,"OR",-122.38765,45.54095
"9b7HM01EtrTPuQL5Zb_zPA",67.5945314630247,0.476704915258058,-0.609804248786282,-0.065,0,-0.019,0,-0.084,"9b7HM01EtrTPuQL5Zb_zPA",7690.95772250998,"OR",-122.42157,45.53635
"z05YsTVCAh_8Ed5cz_ch8Q",-80.6181508745121,0.0440591228800042,-0.626593325183844,-0.065,0,-0.019,0,-0.084,"z05YsTVCAh_8Ed5cz_ch8Q",7432.98917496541,"OR",-122.417875,45.536651
"rLcmVyF76oUp5impk6kFNA",75.2057777982716,0.110510001957336,0.455060690518903,-0.065,0,-0.019,0,-0.084,"rLcmVyF76oUp5impk6kFNA",6641.63913987179,"OR",-122.406875610352,45.5369071960449
"9j_J_vKh_iUeuGX3HDNinw",-19.4609646446954,-0.385755276685531,0.409649153264973,-0.065,0,-0.019,0,-0.084,"9j_J_vKh_iUeuGX3HDNinw",5097.98897386012,"OR",-122.386001586914,45.5405807495117
"mxUBKIAO4HEE_NX1myt3hA",328.260497790024,-0.028850349874582,0.166221001751327,-0.065,-0.012,0,0,-0.077,"mxUBKIAO4HEE_NX1myt3hA",1456.79061100335,"OR",-121.897389,45.665316
"3nbI1N8OysdSHP8Nla27Yg",99.1835650301366,0.468084501844853,0.169411953235191,-0.065,-0.012,0,0,-0.077,"3nbI1N8OysdSHP8Nla27Yg",1401.1235515247,"OR",-121.896852202964,45.6643211629174
"XCxUiCzWjaZ0lL8qD7PAZg",10.0553772855107,-0.531832277228093,0.168786111820545,-0.065,-0.012,0,0,-0.077,"XCxUiCzWjaZ0lL8qD7PAZg",1576.84737935411,"OR",-121.895571,45.665646
"I0fJ7PxROepYMNpTSAH3ng",126.129729935842,-0.0406238804755326,-0.824937758251257,-0.065,-0.012,0,0,-0.077,"I0fJ7PxROepYMNpTSAH3ng",1762.67541672165,"OR",-121.889701843262,45.6701698303223
"H2JRVD7vwFHJehaNXTmcCA",60.2439119815849,-0.533375868954775,0.171337946765046,-0.065,-0.012,0,0,-0.077,"H2JRVD7vwFHJehaNXTmcCA",1200.59587389272,"OR",-121.897642314434,45.662869066
"cxTcdW4f3LSrJdmEJA5JvA",-62.3514397338302,-0.528360374857778,0.163169102742179,-0.065,-0.012,0,0,-0.077,"cxTcdW4f3LSrJdmEJA5JvA",2210.92415178922,"OR",-121.89283,45.671407
"wi3vcLQMZ9EaO96ZFd_swg",-48.352201615851,-0.0284115049204088,1.16322435288575,-0.065,-0.012,0,0,-0.077,"wi3vcLQMZ9EaO96ZFd_swg",2209.48147923406,"OR",-121.8928251,45.6713887
"pXe0cHxA9IOKTDbSP3bQQQ",-54.8702700641584,0.459376119524467,-0.824937758251257,-0.065,-0.012,0,0,-0.077,"pXe0cHxA9IOKTDbSP3bQQQ",1566.05163851651,"OR",-121.889701843262,45.6701698303223
"qwOTnh015PVuXrrWrwBjUw",-63.859373954816,-1.5421586310167,0.176854093222107,-0.065,-0.012,0,0,-0.077,"qwOTnh015PVuXrrWrwBjUw",1687.86619979478,"OR",-121.88942,45.6693
"7c1aLOBYIjgdlUIjpQ1Rpg",-28.6419119032015,0.203715449461169,0.403440351656643,-0.065,-0.00276571683311949,-0.00446856633376102,0,-0.0722342831668805,"7c1aLOBYIjgdlUIjpQ1Rpg",6770.77513428296,"OR",-121.397119710155,45.6835891302047
"RdA2aZbHUZrP2FUBaH8D7Q",-30.4907811107967,1.84392631957809,-0.611761267821354,-2.08166817117217e-17,0,0,0,-2.08166817117217e-17,"RdA2aZbHUZrP2FUBaH8D7Q",5246.33072571281,"PA",-80.509299,40.109346
"psXMfvNVmj_oWA6T2-7iug",80.0381869877096,0.78873849431285,0.471818793863121,0.00243880949344877,-0.0146328569606926,0.01,0,-0.00219404746724385,"psXMfvNVmj_oWA6T2-7iug",7385.95165889253,"WV",-80.531217,40.396826
"Rgvr7F90pqXvJYmgCWQGNg",-17.814927066981,0.632021076326857,-0.552142254514956,0.00242378119433647,-0.0145426871660188,0,0,-0.0121189059716823,"Rgvr7F90pqXvJYmgCWQGNg",2682.11173770508,"WV",-80.57742,40.32524
"ith7bqSNokpOqDg2nilrlw",154.283330248922,0.266533088827191,0.475305585437456,0.0024496961358595,-0.014698176815157,0.01,0,-0.00224848067929746,"ith7bqSNokpOqDg2nilrlw",5949.8270906678,"WV",-80.548794,40.393903
"S9_7dbTMxJCpuJ375b3Qlw",24.6504163453642,0.269983978429028,-0.514170697716679,0.00245015499054164,-0.01470092994325,0.01,0,-0.0022507749527083,"S9_7dbTMxJCpuJ375b3Qlw",5985.35295218507,"WV",-80.5474749431255,40.4001615537967
"GZnELK-sDLixfxDonM_uvQ",-18.4285751822967,1.15214981634007,-0.596541324899048,0.00243844686367158,-0.0146306811820295,0,0,-0.0121922343183579,"GZnELK-sDLixfxDonM_uvQ",1401.24432392463,"WV",-80.59552,40.32723
"3q27ErCIfXF61p0BbVSusw",25.0391174832321,0.289817658702884,0.471316135058224,0.0024378735094828,-0.0146272410568969,0.01,0,-0.00218936754741407,"3q27ErCIfXF61p0BbVSusw",7497.60064491841,"WV",-80.529939,40.396364
"kRxu0v37CmcFI9PbGEymPw",25.5639301710766,-0.230892180124398,0.483344195878144,0.00245012564404904,-0.0147007538642942,0.01,0,-0.00225062822024515,"kRxu0v37CmcFI9PbGEymPw",5958.71922891587,"WV",-80.547905,40.398772
"QWrPZu1cgpfmcFwP5JcU0w",6.97628443424566,0.236459400414341,-0.538628320782191,0.00246878457113188,-0.0148127074267914,0.01,0,-0.00234392285565953,"QWrPZu1cgpfmcFwP5JcU0w",2639.75913688825,"WV",-80.59068,40.39868
"miNv8QeODHM5oGeD_J94oA",24.6172214856414,0.224838170918856,0.435628378364663,0.0024724758121566,-0.0148348548729396,0.01,0,-0.002362379060783,"miNv8QeODHM5oGeD_J94oA",2451.64657700552,"WV",-80.5935949,40.391047
"6wSvrbjc5pa0y72pL4uV8w",1,3.5,-1,0,0,0,0,0,"6wSvrbjc5pa0y72pL4uV8w",5398.65201178568,"WV",-80.578338,40.324941
"zUckvHqRksgGjo9wtPCUVQ",-14.7601156932074,-1.67983460684212,0.342962657979363,0.00241944286192262,-0.0145166571715357,0,0,-0.0120972143096131,"zUckvHqRksgGjo9wtPCUVQ",1827.03844918679,"WV",-80.594918,40.323128
"MOUJmdqkVd-OJOny5DBt_A",-0.41913490082651,0.170740201071738,-0.528597568259453,0.00246892765040645,-0.0148135659024387,0.01,0,-0.00234463825203225,"MOUJmdqkVd-OJOny5DBt_A",2369.02139837712,"WV",-80.59097,40.39575
"oDRo8naR8Ew2lmFpO3q1jg",19.7490978364318,-1.34356508550541,0.40841022875923,0.00242482948335,-0.0145489769001,0.01,0,-0.00212414741675002,"oDRo8naR8Ew2lmFpO3q1jg",5824.33275763638,"WV",-80.54883,40.39596
"Z_cRQZn0EW1tsMsrXo312w",0.823268782280788,-0.301738712378026,0.387766306204202,0.00246725002608156,-0.0148035001564894,0.01,0,-0.00233625013040784,"Z_cRQZn0EW1tsMsrXo312w",2369.02139837712,"WV",-80.5915527,40.3961792
"5LfDCywohYFnXYFg9dLT2g",-8.81189846063463,-0.731252411614457,0.292329577346842,0.00242442905742317,-0.014546574344539,0.01,0,-0.00212214528711584,"5LfDCywohYFnXYFg9dLT2g",5583.52132570326,"WV",-80.5523188287597,40.3990697460294
"ZYJ9yD0iVl3V-zMmA_CrIw",-30.4428787058754,-0.340844877226483,0.492866841496542,0,0,0,0,0,"ZYJ9yD0iVl3V-zMmA_CrIw",6380.36182267162,"PA",-79.8991850500924,39.7391249399141
"s-4AgWtZDqucxNdtXBv5hQ",-34.4572817080307,-1.84117329970796,-0.507493691592603,-6.93889390390723e-18,0,0,0,-6.93889390390723e-18,"s-4AgWtZDqucxNdtXBv5hQ",6578.8840145457,"PA",-79.9012902944775,39.7387594059589
"gXIBI_Hd-3UJ14ioALFoBA",-37.8719685155917,-0.714549005050943,-0.536005361600381,-0.027,-0.0225,0.01,0,-0.0395,"gXIBI_Hd-3UJ14ioALFoBA",4206.46300668064,"VA",-82.1193357110678,36.6320437012947
"5q_mLREp5td_CAZesDDgMA",-37.0307006573203,-0.211995686453658,0.460930862483679,-0.027,-0.0125,0,0,-0.0395,"5q_mLREp5td_CAZesDDgMA",4261.71546057827,"VA",-82.1307302,36.6287983
"sb2Vf5w4VpaYR3qYu9CObQ",-2.66820659473969,-1.0554886791092,0.833370178071298,0.0166701968246469,-0.03333879746428,0,-0.0144453959718028,-0.0311139966114359,"sb2Vf5w4VpaYR3qYu9CObQ",4638.02209560661,"MI",-85.937549,44.660167
"u3PvXAshmpxX5WGbDG9K1A",173.357831254725,0.520266999375862,-0.422280126844415,0.014,-0.0225,0.005,0.01,0.00650000000000001,"u3PvXAshmpxX5WGbDG9K1A",7146.40052974226,"CA",-119.998199,38.916801
"j4aI_SC9wAlO2t04YG1aDg",-37.8598682857539,-0.162838927313671,0.138162435316936,0.000999999999999987,0,0,0,0.000999999999999987,"j4aI_SC9wAlO2t04YG1aDg",5528.2740877868,"CT",-72.599887,41.999995
"Yy5gnfQkYI5EAx43pFX67A",-26.1706859441071,-0.477247447154161,-0.952053573283905,0.001,0,0,0,0.001,"Yy5gnfQkYI5EAx43pFX67A",4203.83000630692,"CT",-72.5760181522537,41.9877743088749
"dfW-IcSlDaH6KUVkyr-ILQ",57.4067986943113,0.964507350720109,-1.3404864157663,0.0235,-0.04,0,-0.00375,-0.02025,"dfW-IcSlDaH6KUVkyr-ILQ",6286.79555886641,"CT",-73.44222,41.26727
"N1U-_UqbHxEyfNiY663LYw",-43.2901235441882,0.433931106890203,-1.21717065452276,0.0235,-0.04,0,-0.00375,-0.02025,"N1U-_UqbHxEyfNiY663LYw",6943.70659471911,"CT",-73.44508,41.27773
"88l6prwggGO3OnCt3zRo6w",-66.2167348862244,0.918223838692123,-1.17390533506052,0.0235,-0.04,0,-0.00375,-0.02025,"88l6prwggGO3OnCt3zRo6w",3253.78628055777,"CT",-73.4986149,41.2819818
"jS2Lwbfxhdm7x1eJipU2bQ",-71.9064285416657,0.666726567964246,-1.00414772390798,0.0235,-0.04,0,-0.00375,-0.02025,"jS2Lwbfxhdm7x1eJipU2bQ",4599.18246494752,"CT",-73.514422,41.394768
"Ysyk5CQZ9VakYVix8WOP4A",-52.8275409969167,0.63601994737001,-0.870114471617963,0.0235,-0.04,0,-0.00375,-0.02025,"Ysyk5CQZ9VakYVix8WOP4A",7328.45637999362,"CT",-73.4766235351562,41.3203010559082
"oaSdLEyIlUwsOon2JmE-_g",49.5129594164971,0.465299117030192,0.108402565153142,0.0235,-0.04,0,-0.00375,-0.02025,"oaSdLEyIlUwsOon2JmE-_g",7926.62503396822,"CT",-73.4558618883617,41.3977196627187
"53fvLQ4zqOvQcjwEozd2Iw",-46.877456165991,-0.312011872821648,-1.03570254588572,0.0235,-0.04,0,-0.00375,-0.02025,"53fvLQ4zqOvQcjwEozd2Iw",4210.55037987477,"CT",-73.500799,41.390362
"LAtPAQpKzmQwOw0Id-j9uQ",-4.6778168752235,-0.811695958212368,-1.03301854848055,0.0235,-0.04,0,-0.00375,-0.02025,"LAtPAQpKzmQwOw0Id-j9uQ",4796.9708251557,"CT",-73.4944446,41.3875815
"5MzBgfL5OtSWd8oY9w6U5g",-556.173073890989,-0.201100113850146,0.0942452387073487,-6.93889390390723e-18,0,0,0,-6.93889390390723e-18,"5MzBgfL5OtSWd8oY9w6U5g",5484.9069672135,"MD",-76.8955299,38.85299
"fkB3qJw2PyuTtAWRsoReNg",121.170504543985,-0.109148675438685,0.0378210594100514,0.00374155144589737,-0.00220091261523375,0,-0.00154063883066362,0,"fkB3qJw2PyuTtAWRsoReNg",2513.88931239674,"DC",-77.069823,38.956155
"VA8aPObRynlwR1TGzbzraQ",13259.0918814814,-0.123294378454651,0.0710216083076676,0.0104147277009251,-0.00544239017888985,-0.000683920233419021,-0.00428841728861621,1.38777878078145e-17,"VA8aPObRynlwR1TGzbzraQ",8009.71294269437,"DC",-77.04442,38.90029
"ZWRNBjCSEKDifLDFekzhuA",303.148187405026,-0.143047048851721,0,0,0,0,0,0,"ZWRNBjCSEKDifLDFekzhuA",1463.87923695447,"DC",-77.08121,38.95119
"0-OTVzmRIV1csYwQYuCa8g",33.0866740427181,0.364211006877966,0.109670521704686,0.0067462141950913,-0.00381443847650446,-0.000153922814725727,-0.00277785290386113,-6.93889390390723e-18,"0-OTVzmRIV1csYwQYuCa8g",5240.28791721242,"DC",-77.0233,38.93138
"cQXQo291kuuQZX98wEd9_w",-28.0901756774058,0.351712401037644,0,6.93889390390723e-18,0,0,0,6.93889390390723e-18,"cQXQo291kuuQZX98wEd9_w",1576.61345820428,"DC",-77.08006,38.9505
"GegBrMn1bj2S9LK1FVky0g",24.8105955298372,-0.126391468609791,0,0,0,0,0,0,"GegBrMn1bj2S9LK1FVky0g",1385.17817499579,"DC",-77.08255,38.95384
"50q73f-SJYwlfKEDJFKS0g",-38.030869062803,0.232724719065379,0,6.93889390390723e-18,0,0,0,6.93889390390723e-18,"50q73f-SJYwlfKEDJFKS0g",7056.78970241739,"DC",-77.02269,38.9272
"9uuDSvj9b7ntCq0ETuizzg",1258.30006089466,-0.130823799160344,0.0215547612709057,0.0111700856685607,-0.00657063862856514,0,-0.0045994470399956,0,"9uuDSvj9b7ntCq0ETuizzg",6137.0960768848,"DC",-77.046112,38.913852
"M9MhHHorL39Gf-Mz7N9oEA",-1200.90013067306,-0.0998417107543768,-0.333835065720232,-0.017,0.01,0,0.007,-6.93889390390723e-18,"M9MhHHorL39Gf-Mz7N9oEA",830.560948663267,"VA",-77.071221,38.896565
"Ej_S0TYGWOGi9LPdDz7DKA",458.537282911254,0.426769801821351,-0.232592286490805,-0.017,0.01,0,0.007,0,"Ej_S0TYGWOGi9LPdDz7DKA",8008.76497721894,"VA",-77.09345,38.88874
"MO9YrznJMuQA0bAgOvzryw",-660.217012370103,-0.0620244186619248,-0.346481740987407,-0.017,0.01,0,0.007,-6.93889390390723e-18,"MO9YrznJMuQA0bAgOvzryw",4566.95234628368,"VA",-77.07713,38.8941
"bB4PHDPtJbWvCFukIL83OA",-1982.96069730788,0.450161867633579,-0.309993659801091,-0.017,0.01,0,0.007,0,"bB4PHDPtJbWvCFukIL83OA",2701.96565043144,"VA",-77.09061,38.88055
"HR8eAPKfc91VF3gJurp7bg",-1878.37533012758,0.362800403662515,-0.35175523285243,-0.017,0.01,0,0.007,6.93889390390723e-18,"HR8eAPKfc91VF3gJurp7bg",2312.45672374333,"VA",-77.06229,38.863418
"USkN4oPfVddq7wTTOXSwIQ",-31.7114849951173,-0.0911768438198335,0.17241577609897,0.06,0,0,0,0.06,"USkN4oPfVddq7wTTOXSwIQ",1143.40101199194,"MD",-75.0531,38.44811
"_k6J0q5spq91DIkbp3Yfmg",-105.441645973042,-0.100804644232917,-0.701015783458218,0.06,0,0,0,0.06,"_k6J0q5spq91DIkbp3Yfmg",1272.65386176026,"MD",-75.05182,38.45079
"puivP_nNRpwcIDudFo_4hA",-65.1098363760306,-0.0503569878155297,0.085234839529744,0.06,0,0,0,0.06,"puivP_nNRpwcIDudFo_4hA",1653.46585697671,"MD",-75.05486,38.43723
"s1gP-Ciov5n5LCzTzxJtlw",89.9736825834158,0.490746627217205,1.09563439874889,0.06,0,0,0,0.06,"s1gP-Ciov5n5LCzTzxJtlw",5488.03833789802,"MD",-75.0631256103516,38.4001846313477
"MVAYrxDqNApa4GUqUqnsdA",465.8782973608,-0.0538651093146916,0.0652449825711565,0.06,0,0,0,0.06,"MVAYrxDqNApa4GUqUqnsdA",5758.2445031618,"MD",-75.0627974907379,38.397619
"kTnkNR1TlaInNTXOKZWhFw",260.567009625403,-0.551642554845968,0.0733196727956098,0.06,0,0,0,0.06,"kTnkNR1TlaInNTXOKZWhFw",2804.3245432972,"MD",-75.05544,38.42555
"3-hx77Az4jPgDDz-gHQgwQ",547.565105432803,-0.55019883007124,0.083149451545004,0.06,0,0,0,0.06,"3-hx77Az4jPgDDz-gHQgwQ",1774.26415830592,"MD",-75.054923,38.436073
"9zQdxV5zZ0K7ATZ-fVtsAA",294.739775446661,-0.553276079140388,0.0655567442442595,0.06,0,0,0,0.06,"9zQdxV5zZ0K7ATZ-fVtsAA",5299.89815126199,"MD",-75.0622869,38.4017716
"ZrBUhf116uEktnhJTa9Uog",116.854328385227,-0.050509075861493,-0.922475615222405,0.06,0,0,0,0.06,"ZrBUhf116uEktnhJTa9Uog",2140.62475608224,"MD",-75.0551494,38.4315643
"lT7e6W0T9NKCuy-brKO95Q",-93.8830136419819,0.450636825665714,0.0708365881931543,0.06,0,0,0,0.06,"lT7e6W0T9NKCuy-brKO95Q",2837.7387301379,"MD",-75.057706,38.424707
"6GhEvahnnUZODxFZdPRNjQ",-2.99366832635471,0.44578085419065,0.0647397501122213,0.06,0,0,0,0.06,"6GhEvahnnUZODxFZdPRNjQ",6280.7721588991,"MD",-75.0643,38.39289
"ugSmyAtkyAfXtjObazOobQ",-82.5732551427837,-0.0674113995336594,0.121106919205648,0.06,0,0,0,0.06,"ugSmyAtkyAfXtjObazOobQ",1289.00399413056,"MD",-75.0537452171958,38.443136840367
"1QDUNRSAbbGTj0tKB49UIQ",-27,-0.5,-1,0.02,-0.03,0,0,-0.01,"1QDUNRSAbbGTj0tKB49UIQ",890.899189515945,"SC",-83.0246672,34.4919243
"-nUglSHIgrCiaLEFxdKQvg",47,0,0,0.02,-0.03,0,0,-0.01,"-nUglSHIgrCiaLEFxdKQvg",6423.58348292645,"SC",-83.0521510151145,34.5377199210595
"kr1twirPp7_KIHRitupGrQ",-23,0,-1,0.02,-0.03,0,0,-0.01,"kr1twirPp7_KIHRitupGrQ",4820.13720528895,"SC",-82.9859048,34.5118435
"aUwQOZiClisyMZ3dgRC67w",-29,-1,-1,0.02,-0.03,0,0,-0.01,"aUwQOZiClisyMZ3dgRC67w",6410.6543092619,"SC",-82.96124,34.50483
"-IjwHm5-iS7fO4tnDDdm6g",-39.832093562341,-0.371480279156792,-0.70729026287255,0.0025,1.73472347597681e-18,0,0,0.0025,"-IjwHm5-iS7fO4tnDDdm6g",5448.88947296765,"IL",-90.3361199,41.60676
"MUyQSVVEOxWmg0p3rYaSEw",-22.5491700060822,0.843486973672977,-0.681472000231199,0.0025,1.73472347597681e-18,0,0,0.00249999999999999,"MUyQSVVEOxWmg0p3rYaSEw",5864.69259346906,"IL",-91.0648439,40.6799066
"npnl7eFxtX64HETAAHeQWQ",-9.72926356751822,-1.74118217048007,1,0.00499999999999999,0.005,0,0,0.01,"npnl7eFxtX64HETAAHeQWQ",5236.69739728348,"IA",-96.3519212,42.3990101
"smYwtJfLwJwJhjpqVKVxHA",-27.7082795882661,-0.297174921101488,0.435046428774607,-0.00749999999999999,0.0175,0.0125,0.01,0.0325,"smYwtJfLwJwJhjpqVKVxHA",4022.35700565135,"IL",-87.5591245,41.6416913
"OL5QBOZ821D4KUa9MYvRhA",-16.3736683182577,1.0724495920043,-0.800223497557963,-0.00749999999999999,0.01,0,0,0.0025,"OL5QBOZ821D4KUa9MYvRhA",7555.38009558311,"IL",-87.654419,38.590554
"i0GlyiZ6-I874V8wWD1XAA",-18.2120950195935,0.0975719881657646,0.395613412537674,0.02025,-0.0125,0,-0.005,0.00275,"i0GlyiZ6-I874V8wWD1XAA",6642.1796859861,"IL",-90.097984049483,38.0859989725372
"v_jBLgeJ1z5uVDzpZ-Wbkw",-408.929771730381,0.199224934326826,-1.13579348418772,0.02025,0,-0.04704,0.011,-0.01579,"v_jBLgeJ1z5uVDzpZ-Wbkw",2785.88991065898,"IL",-90.186998,38.573296
"XhvipB9UUkXJ6iut_2v6nA",-440.122225540991,0.325663520886384,-1.05871871397311,0.02025,0,-0.03954,0.011,-0.00829000000000002,"XhvipB9UUkXJ6iut_2v6nA",4201.94427453538,"IL",-90.175919,38.600723
"M-kpXBF4crNPN7HD3n8Mqw",-447.426553642772,0.320185864980526,-0.0883831721358184,0.02025,0,-0.05454,0.011,-0.02329,"M-kpXBF4crNPN7HD3n8Mqw",6442.38827301857,"IL",-90.15428,38.6121
"O998e7eUN45YDid-GxM1yw",-475.722148381197,-0.301037243023191,-1.13680632663179,0.02025,0,-0.04704,0.011,-0.01579,"O998e7eUN45YDid-GxM1yw",3009.90530289936,"IL",-90.1852790355472,38.5711498650559
"BN8SE7aTaX0ANGcgMsMAPw",20.1542276533409,0.0956167989483299,0.655211201496619,0.02025,-0.0157023222875818,0.00477092867682774,-0.00810667382212871,0.0012119325671172,"BN8SE7aTaX0ANGcgMsMAPw",7537.9418170549,"IL",-90.124268,38.723868
"68ZJoGeIj1DA2TnxHgRFyg",32.1562182056564,0.596715678900217,0.656565329421856,0.02025,-0.0157156367878053,0.00479951492862642,-0.00811402827430694,0.0012198498665142,"68ZJoGeIj1DA2TnxHgRFyg",7402.99480244385,"IL",-90.1233516,38.7253969
"jeGyMmvQI0q81s9a64hqLw",33,0.5,0,0.02025,-0.01913,0.01,-0.01,0.00112000000000001,"jeGyMmvQI0q81s9a64hqLw",6739.0359603468,"IL",-90.067446,38.760676
"AlSI8wUUE009cwaWSuh5rg",14.1338085032137,0.593257356505553,-0.346833930419934,0.02025,-0.0156657563162536,0.00469783425586948,-0.00808647609161159,0.00119560184800427,"AlSI8wUUE009cwaWSuh5rg",7928.36078000322,"IL",-90.1225951,38.7204034
"jGLEklebpTjVLsvYN47ESw",17,1.5,0,0.02025,-0.01375,-0.01,0.0025,-0.001,"jGLEklebpTjVLsvYN47ESw",3859.4912096586,"IL",-90.2524490356445,38.9393653869629
"P1OcMk7HfIAV5JHvRurNNw",1,-0.5,1,0.02025,-0.01375,-0.01,0.0025,-0.001,"P1OcMk7HfIAV5JHvRurNNw",6852.66612177852,"IL",-90.21438,38.92972
